10,11,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,05:00:02
11,10,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,05:00:02
12,9,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.646,00",29/07/2022,05:00:02
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,00",29/07/2022,05:00:02
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.340,00",29/07/2022,05:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"802,00",29/07/2022,05:00:02
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,05:00:02
17,4,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"685,90",29/07/2022,05:00:02
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"799,90",29/07/2022,05:00:02
19,2,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,05:00:02
20,1,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.389,99",29/07/2022,05:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.310,00",29/07/2022,06:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,98",29/07/2022,06:00:01
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,06:00:01
4,17,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,06:00:01
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,06:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.247,00",29/07/2022,06:00:01
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,06:00:01
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.330,90",29/07/2022,06:00:01
9,12,Apple iPhone 13 (128 GB) - Azul,"5.769,00",29/07/2022,06:00:01
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,06:00:01
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,06:00:01
12,9,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.646,00",29/07/2022,06:00:01
13,8,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.340,00",29/07/2022,06:00:01
14,7,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,00",29/07/2022,06:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"802,00",29/07/2022,06:00:01
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,06:00:01
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,06:00:01
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"799,90",29/07/2022,06:00:01
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"685,90",29/07/2022,06:00:01
20,1,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.389,99",29/07/2022,06:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.310,00",29/07/2022,07:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,98",29/07/2022,07:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,07:00:02
4,17,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,07:00:02
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,07:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.247,00",29/07/2022,07:00:02
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,07:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.330,90",29/07/2022,07:00:02
9,12,Apple iPhone 13 (128 GB) - Azul,"5.499,99",29/07/2022,07:00:02
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,07:00:02
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,07:00:02
12,9,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.659,89",29/07/2022,07:00:02
13,8,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.340,00",29/07/2022,07:00:02
14,7,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,00",29/07/2022,07:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"802,00",29/07/2022,07:00:02
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,07:00:02
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.275,00",29/07/2022,07:00:02
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"799,90",29/07/2022,07:00:02
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"685,90",29/07/2022,07:00:02
20,1,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.389,99",29/07/2022,07:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.310,00",29/07/2022,08:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,98",29/07/2022,08:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,08:00:02
4,17,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,08:00:02
5,16,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,08:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.245,00",29/07/2022,08:00:02
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,08:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.330,90",29/07/2022,08:00:02
9,12,Apple iPhone 13 (128 GB) - Azul,"5.499,99",29/07/2022,08:00:02
10,11,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,08:00:02
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,08:00:02
12,9,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.659,89",29/07/2022,08:00:02
13,8,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.340,00",29/07/2022,08:00:02
14,7,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,00",29/07/2022,08:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"802,00",29/07/2022,08:00:02
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,08:00:02
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,08:00:02
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"799,90",29/07/2022,08:00:02
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"685,90",29/07/2022,08:00:02
20,1,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.389,99",29/07/2022,08:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.310,00",29/07/2022,09:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,98",29/07/2022,09:00:01
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,09:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,09:00:01
5,16,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,09:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.245,00",29/07/2022,09:00:01
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,09:00:01
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.330,90",29/07/2022,09:00:01
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,09:00:01
10,11,Apple iPhone 13 (128 GB) - Azul,"5.713,37",29/07/2022,09:00:01
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,09:00:01
12,9,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.659,89",29/07/2022,09:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,00",29/07/2022,09:00:01
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.340,00",29/07/2022,09:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"802,00",29/07/2022,09:00:01
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,09:00:01
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,09:00:01
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"799,90",29/07/2022,09:00:01
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"685,90",29/07/2022,09:00:01
20,1,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.389,99",29/07/2022,09:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.335,00",29/07/2022,10:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,98",29/07/2022,10:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,10:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,10:00:02
5,16,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,10:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.245,00",29/07/2022,10:00:02
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,10:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.330,90",29/07/2022,10:00:02
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,10:00:02
10,11,Apple iPhone 13 (128 GB) - Azul,"5.769,00",29/07/2022,10:00:02
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,10:00:02
12,9,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.659,89",29/07/2022,10:00:02
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.319,00",29/07/2022,10:00:02
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.310,10",29/07/2022,10:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"809,99",29/07/2022,10:00:02
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,10:00:02
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.280,98",29/07/2022,10:00:02
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"799,90",29/07/2022,10:00:02
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"685,90",29/07/2022,10:00:02
20,1,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.389,99",29/07/2022,10:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.335,00",29/07/2022,11:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,98",29/07/2022,11:00:01
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,11:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,11:00:01
5,16,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,11:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.245,00",29/07/2022,11:00:01
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,11:00:01
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.330,90",29/07/2022,11:00:01
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,11:00:01
10,11,Apple iPhone 13 (128 GB) - Azul,"5.769,00",29/07/2022,11:00:01
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,11:00:01
12,9,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.659,89",29/07/2022,11:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.318,00",29/07/2022,11:00:01
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.310,10",29/07/2022,11:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"809,99",29/07/2022,11:00:01
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,11:00:01
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.280,98",29/07/2022,11:00:01
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"799,90",29/07/2022,11:00:01
19,2,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"685,90",29/07/2022,11:00:01
20,1,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.389,99",29/07/2022,11:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.335,00",29/07/2022,12:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",29/07/2022,12:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,12:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,12:00:02
5,16,Apple iPhone 11 (64 GB) Branco,"3.994,92",29/07/2022,12:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.245,00",29/07/2022,12:00:02
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,12:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,12:00:02
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,12:00:02
10,11,Apple iPhone 13 (128 GB) - Azul,"5.769,00",29/07/2022,12:00:02
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,12:00:02
12,9,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.660,00",29/07/2022,12:00:02
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.318,00",29/07/2022,12:00:02
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.310,10",29/07/2022,12:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"809,99",29/07/2022,12:00:02
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,12:00:02
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.280,98",29/07/2022,12:00:02
18,3,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"675,90",29/07/2022,12:00:02
19,2,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.389,99",29/07/2022,12:00:02
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"799,90",29/07/2022,12:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.300,62",29/07/2022,13:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",29/07/2022,13:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,13:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,13:00:02
5,16,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,13:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.245,00",29/07/2022,13:00:02
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,13:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,13:00:02
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,13:00:02
10,11,Apple iPhone 13 (128 GB) - Azul,"5.769,00",29/07/2022,13:00:02
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,13:00:02
12,9,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.638,03",29/07/2022,13:00:02
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.318,00",29/07/2022,13:00:02
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.310,10",29/07/2022,13:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"809,99",29/07/2022,13:00:02
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,13:00:02
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.280,98",29/07/2022,13:00:02
18,3,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"677,96",29/07/2022,13:00:02
19,2,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.389,99",29/07/2022,13:00:02
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"799,90",29/07/2022,13:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",29/07/2022,14:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",29/07/2022,14:00:02
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,14:00:02
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,14:00:02
5,16,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,14:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.245,00",29/07/2022,14:00:02
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,14:00:02
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,14:00:02
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,14:00:02
10,11,Apple iPhone 13 (128 GB) - Azul,"5.789,00",29/07/2022,14:00:02
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,14:00:02
12,9,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,10",29/07/2022,14:00:02
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.327,90",29/07/2022,14:00:02
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.310,10",29/07/2022,14:00:02
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"809,99",29/07/2022,14:00:02
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,14:00:02
17,4,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.280,98",29/07/2022,14:00:02
18,3,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"675,90",29/07/2022,14:00:02
19,2,Redmi Note 10S Starlight Purple 6GB RAM 128GB ROM,"1.389,99",29/07/2022,14:00:02
20,1,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"799,90",29/07/2022,14:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",29/07/2022,15:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.246,96",29/07/2022,15:00:01
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,15:00:01
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,15:00:01
5,16,Apple iPhone 11 (64 GB) Branco,"3.994,92",29/07/2022,15:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.245,00",29/07/2022,15:00:01
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,15:00:01
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,15:00:01
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,15:00:01
10,11,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,10",29/07/2022,15:00:01
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,15:00:01
12,9,Apple iPhone 13 (128 GB) - Azul,"5.789,00",29/07/2022,15:00:01
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.327,90",29/07/2022,15:00:01
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.310,10",29/07/2022,15:00:01
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"849,89",29/07/2022,15:00:01
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,15:00:01
17,4,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue,"1.149,79",29/07/2022,15:00:01
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"849,89",29/07/2022,15:00:01
19,2,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,15:00:01
20,1,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.575,00",29/07/2022,15:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.309,99",29/07/2022,16:00:25
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.258,00",29/07/2022,16:00:25
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,16:00:25
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,16:00:25
5,16,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,16:00:25
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.245,00",29/07/2022,16:00:25
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,16:00:25
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,16:00:25
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,16:00:25
10,11,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,10",29/07/2022,16:00:25
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,16:00:25
12,9,Apple iPhone 13 (128 GB) - Azul,"5.789,00",29/07/2022,16:00:25
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.327,90",29/07/2022,16:00:25
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.310,10",29/07/2022,16:00:25
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"849,89",29/07/2022,16:00:25
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,16:00:25
17,4,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue,"1.149,79",29/07/2022,16:00:25
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"849,89",29/07/2022,16:00:25
19,2,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,16:00:25
20,1,Oculus Quest 2 Realidade Virtual 128gb 6gb Ram Branco,"2.619,99",29/07/2022,16:00:25
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.319,00",29/07/2022,17:00:21
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.258,00",29/07/2022,17:00:21
3,18,Apple iPhone 11 (128 GB) Preto,"3.987,64",29/07/2022,17:00:21
4,17,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Graphite Gray (Cinza),"1.510,00",29/07/2022,17:00:21
5,16,Apple iPhone 11 (64 GB) Branco,"3.589,00",29/07/2022,17:00:21
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.226,90",29/07/2022,17:00:21
7,14,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.789,00",29/07/2022,17:00:21
8,13,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.326,85",29/07/2022,17:00:21
9,12,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.345,00",29/07/2022,17:00:21
10,11,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.628,10",29/07/2022,17:00:21
11,10,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.247,00",29/07/2022,17:00:21
12,9,Apple iPhone 13 (128 GB) - Azul,"5.789,00",29/07/2022,17:00:21
13,8,Xiaomi Redmi Note 10S 128gb 6gb Azul,"1.327,90",29/07/2022,17:00:21
14,7,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.319,00",29/07/2022,17:00:21
15,6,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"849,89",29/07/2022,17:00:21
16,5,Apple iPhone 11 (64 GB) Preto,"3.489,99",29/07/2022,17:00:21
17,4,Celular Xiaomi Redmi 10 128GB/4GB - Sea Blue,"1.149,79",29/07/2022,17:00:21
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"849,89",29/07/2022,17:00:21
19,2,Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado,"1.320,00",29/07/2022,17:00:21
